account_id,predicted_probability,APS_score
b3682d4cae8861bbae22848da37cd7079e8bcf261041c37daf3646507e4adfd9,0.1259060938390015,35.48
154694de781a26befc9af786fa4e9d7c3e860ed2dba47dffc116d7f85b86a3ad,0.1259133959705977,35.48
b26db73d19663d503ec3dd2172496fc52831ba3f05fabf9b054b394176db498a,0.12591836064998688,35.48
dc03f439b242e53500089f4df2ce2c08327800f90a4fd01b2c6b41289dd9a694,0.1258607326640827,35.48
b9420682389507a8069d126875281ff17bb173fa0f8294e132c9eee0353d2996,0.12586366121359713,35.48
176bdf4029a574eda8bcb180d0d981c3d2e91e8a497c4d28e732e5c83ee8d099,0.1258792105008007,35.48
32627e3d8991a4723ea5683ec4ab52288364754a4b2367d1555e1c51257a92cd,0.1257845973705314,35.47
8b9148d99eb67f29ef4a629fe5a07c28d8e91d3f615022b51d1d67cfb9711e4e,0.1257984919295722,35.47
9047af2df445f9cd21da66d79de5288e865daa88642af3fcf2724b0142836b47,0.12582734502963444,35.47
89ce4fe98732c8067cc8b1bc177a5ff63ee9071f350b12922f7441d6a926003d,0.12579961818511048,35.47
450db7924b9cdb5de5f6a2a238a552ffe43808fd04992af94a682655606d5df3,0.12581734382957088,35.47
c78ff14d028e46800c7144955ce33e48055a4a489ce9eacb21b68ff72221ffbb,0.12574241979426587,35.46
4acf010e6d4497b70017a2815f063f7fefd03c849452233f92d53290c957bfef,0.1257232847673085,35.46
a84695680ea5f78149270de8bb0e30840efa5ff5812ca441fbfa79e8e626be75,0.1257452087600457,35.46
b8f5e6ad4acbeb858ca57ddee1ddef5533e3072804392fdcfd20b3d6ebb7c56d,0.12572701934600977,35.46
d99fd1e6f923f7adb365a3d79ecb065afa9719b2a380d7128611551b34118713,0.1257491174387262,35.46
4a16125395b4ee4662be932912abecf4b1a7e74ef465b89cd928503cccfd0471,0.12563686066383703,35.45
191e0368525586fe0772d568d2f35b85754b0a49e94c54a83d758bfe1ac6eb3d,0.1256439642163011,35.45
f677a72e69d7abd804b06f6b9ade4a3484d7d95f3ad90bd6b1fd39115ed24cb0,0.1256643075375908,35.45
91a41a4f264ab174a50b1a290bb286d42ff55c7fe5c84283b6ee192d8f835b24,0.1256209767859832,35.44
5f207056ea95513c53232415c865fb5a653b8523dbfb05f5e27008c651732e2d,0.12557141220109883,35.44
d8fac39b0e2b9c94e8e3b038b6ed367218fac2bf3c93996c9849111d948404b9,0.12551849975696905,35.43
6fb4093b8e51ff12493d98915e61967cf20297589c165e14aef759d4e5eda5e1,0.1254777567322314,35.42
63d9d61992b8f1be09a4e055d3ef2320cf9cfb9b718dab85d655733cfe361c6b,0.12540169822396294,35.41
e29c5a79e4630f407603da3a8b7b8e14fb929f0efd9e3cd3a1880de521c744d9,0.125354147170317,35.41
cf1b48a1f35a74bd4398a74733d272a91575273f953dc6b41bf54c04265bc3cf,0.1254038413888827,35.41
50d85dc175065890caf90d0c1aff1bfb9c731080d3d8076e28d0b80a81246149,0.12529797457355094,35.4
6245a8d6bdc3ecd558ae4030ec672792d9ac3c9289c974561acc12e2d551d672,0.12530403459301365,35.4
16023cfdfd53b282f892f930cc1033d0ee7994bf7d8e6a9bbe958e84ec3bfe1a,0.12534794413135583,35.4
6b3b5df204cd5522dc9eeba37e340d74ed2945b46a546382796d342b8bfa4fb8,0.12529317034531315,35.4
8d9dda4f7b81115556916e5f8d681dc00664b1b1a94e78e0960eac609442f215,0.1253024508631368,35.4
d8268d85994d18288c95e6d8d98cc909c5ed717876d9bb3131427e713ef0ae5c,0.12528680869336953,35.4
bc9292ed2391c2fbef0c78acac63c4dc302c964ad0ba25f3ee4ed5d6bafc0c17,0.12521959762884732,35.39
312d3faa641d639280406b4c6f5d48c4e5efce64fdba2c52bc771873b621cb6b,0.12527683153526892,35.39
0df3e9b1466808beeb314930727e54d417efe413ddb6a905a0a1ee85ecc88b2b,0.12527921821935334,35.39
dd8378638f56694ce0afcd36e988b4606aff9ea8f1df4656f8cda87c9ac0b004,0.12525785572077885,35.39
7f69e8b0746f3b73268d7e7e683d37b1d5a009601249327ecd57fb7fc35567db,0.12517688010372777,35.38
a510e7f5dfaeedcdf27f1d660ac25e55210763ebb9f65df7109d77c606559ce0,0.12510071249486526,35.37
396ef21d04af04ba789f5fe349e36304030853ac0083955dbea98f40493f6f34,0.12513571665952575,35.37
17407ca08e0495997373f7627d657e3d09a039aaed102e35081814e3b9bc7120,0.12501183445240072,35.36
da85d2709b6c984224c1fe24483f947c0f6a1a716003b8e05604d8fcc99fe89f,0.1250023298440187,35.36
41205377c9f8b0bb8c4a33d45f3de3a3acc93c16369225b22931b97cc9e4f74b,0.12504022179034757,35.36
355f8f434350e6a6972e283cbf515d804aff1b120b0f1cc987481845b6c02007,0.12499669673749945,35.35
31dbb396ef2afd13cffbdd51dc1bf13f4d5ee10469583802bbbdc17a37341713,0.12496259523386893,35.35
bace2e6f7a90722354c7d83fd86de4c05be98d1c75915a1584f07f0b3de9deaa,0.1249905150158582,35.35
a193ee9366004943011cfa41e379566e1fbcb9d4d9924b9a9fad9a3030840848,0.1249796473563412,35.35
f31b762b713bd7b2512d1a87663c072caabb5a058817bb989d867385748cb55b,0.12479586270613137,35.33
402252a8e54c0bba2bfc157028e30daf3c1898982f2fde351066bb252fb46460,0.12485551329706476,35.33
47f1788230faee0623628257403b9489649302197172b593fac1989a985943c3,0.12484865891191678,35.33
42016d5fd69ba77619ea45093b8c7192d9a15f8abc39f10b2f14ae0c29781363,0.12481769770739065,35.33
1f69fa0fb15f1f455a36f889d451a71f07256377f00a69be56e39edeb6cb977f,0.12485549811863855,35.33
f52a292837648259d3dae7b0f730c5a2c004809cb81bd0fba4f461350d373b7c,0.12482894577884142,35.33
a40e2be5c99507853b95d849108f6decd50cf6ed2cc8e70800e6cbc5706d71bd,0.12484943421428954,35.33
2459a22e4eef5e549666a76f73c382fad94794907d5dd86d790b799465394622,0.12478496195937237,35.32
0da61bfdfe3c59746de2d804bd30e1aa0684a6ba3537201547bbdabfdcc82913,0.12473548944718202,35.32
8ecae8f4752f944d89de59a962724a53c566915eb85856ae398ee5592f0f0c8f,0.12472917718129778,35.32
ad975768ba02c8bb153002ba6a3379932bd010e0ffe550622ceca034b00a7471,0.12477674796403518,35.32
58af8100c2bd98d3f7a9753697641b44c92e82ef23b5a66c863d4a57e36f4297,0.12468148528108314,35.31
45876e087853b25be333ab6fffaf1acc3803e0e130343e022942a77671fa6dfc,0.12458482117159064,35.3
12507a7099326ecbf1ce5c3ec5e9b1ddc211bb22b9bb91a8ab61afa68bb8bf0a,0.12463410960278763,35.3
c8c1f5625b384dbe83fb0b4ffc731dc6fdaf9548c23401acd82448951ed95f0d,0.12451241129023732,35.29
079c0bcb2e4031dca10976528794f45df86b14344fe743649a2452df0b500bb8,0.12452259599588597,35.29
16e2ad05458ca35eeb902bbaed257e95a9b4ee77d49504e5e19cbc93a7283056,0.12453630673464108,35.29
66402527784ffc91e0cbf831d8dde51a92f3be820008cde5b7a40aa4276d0a59,0.12455212592331284,35.29
e5cb6535eca3ace6f31fc7829fd24f66b2798fd9c60e57b5e793b02221a227d4,0.12445137963830556,35.28
fb26af08249e8e969d23baed722446df80a53ed90d984298bec2ac09d930f082,0.12444933270038115,35.28
44477c098b83c244c12e7982f821885cfe88dc6e2e37b38d763b7d5e0b4790d8,0.12448184458679475,35.28
e909774f01684a6c45f7d2a2b4ee5eea2c75a8cd57ceb06d94d2d4db3f275dbe,0.1243846551774498,35.27
32e3876b0fddeac570e874107ec7c7eb69088eefa401b2ea6e8f3ef02561db97,0.12438907962269129,35.27
e3f6b774a358680ecd5db704d3de2fbaf4cb474844ab19ac60332a229665568b,0.12438744951401633,35.27
d472dbe03e8be8fc9886f926842421a1238c90d1264fad3f675735471f670066,0.12431766021504705,35.26
e0420c298ed63f13876a663d3dbd9e9be3d6497e74b3428b10cdbcd22df51e0e,0.12429497229444285,35.26
507b4baa739895ad6c6f309e3e035122d7b801c5b993ecea79580d4b1fb4eb28,0.12435194942266053,35.26
81d821576869295f4c3c6207333537609ebf884705377d0f836f4a257f26ccdd,0.12431517799707312,35.26
fd185f23769acf4482355dc6f3cc4ccaa1c2664de07082dc1cb092181dbcd4bc,0.12423338709200633,35.25
8f1b80dd11740d09c984b71d26a01708f24ac7b6b8a6cc0f0caf4ab3e1a0ce1d,0.12424159905239503,35.25
7659d93bad337ada1b0f058d1e86205a6225986f143648cabf0c16125825f0a1,0.12424818633181003,35.25
40f187ccf72b43fa43e0bb6bbb648440676f4adbc7c9faed7019b1ee0a55c737,0.12423336301220526,35.25
291607c99f838f85522bd28a4a09cd560874e024a9678017b86f19d563629b36,0.12416035058950411,35.24
e9b2954fadc129f0e5d12358493f0bb76fbdec0d6335804413d109e2fa8ede24,0.12415983434681731,35.24
c94ba6acc729b6e9b7220234f6327646531ceaa111f7808b4982f0b492a5aebf,0.12413816219089421,35.23
366b60cd42508c357434442605525c58d9852559d350ddafd6662a5b40bb2104,0.12411146486551086,35.23
4d57b53e5f0e43347c5c0f13ee73b07768909bc468953d693a7e52bf4c953a09,0.12408359189464747,35.23
c75d6a6ccfb5df73b597159e02a3fc8f6d033c80d6c49d02f14767cbbe433e0c,0.12412004968998872,35.23
7198f380af2a1dcac6cfc9d6aa2227ee4543d19cef29c7e3a8337d2b6b19ad84,0.12412557370166434,35.23
7254a3badad07548b7683f76a3599dc0fda1261b46feecbea4842b000ffe94df,0.12398154568701278,35.21
c0624cfa8afe32d3c1307fae180ba9ca8353b52f8e928e9a6ede361b351b9647,0.12396895152615325,35.21
16bb5edc90a957a1c5d3a801f661e24c33de477d79d44487c1fb04b7783dc6dc,0.12396226295014606,35.21
b05812bf5b73e8985bc235219b101779d99eba23bd8f8c7baab38c2716e91f6a,0.12387145327657079,35.2
c060566144b5cff80380c76249d437bf5c4b37a5c4e2bf870a0618f5508f8519,0.12392217720614751,35.2
7ffc6c3254ab4436ffbfa56fcb99b581d9751e8906d5cd2485f19c60616a7366,0.1239322923035448,35.2
e895d93022b0fca12e5c0656e2f214505f81725a5e8e04be59aefd998deb9a40,0.12390336362714355,35.2
cec145744cf0f16d8708dc9dca13e84f6aeaa6172175d7c052ebcc212eabb99a,0.12389350920054193,35.2
f2894a7ed924eff5606f9c27767feba61cdb56bf00d9cd88dedb5808987f31e7,0.12385417915143282,35.19
8b0276ec864471ba31b5b8910a0ba01be83e19c3c5008ec7d38e96e8c580beee,0.1238216576583555,35.19
8e649dd9aad9d7bf3de05817b417abdbaf709069beee4cd87b1721e6078b343c,0.12383709949937016,35.19
e1bd7cc7e012a22855414e5c79ceb73528b9580c38d55efa1734257d5b558a26,0.12382417984763298,35.19
1e2706030219e44f306f6eae873bd77c3b3ab0b070f4b753e44c34c8f314821a,0.12377987149955799,35.18
914788e8ae7589c707c44bb548a351b264cb0a07c5b386e2cc16827e9fd0799c,0.12377297740078688,35.18
77fe430da2f7cde3432b2b08007c77b9f585f4e4e2d63d9f5c3fe86d8e5ac0fd,0.12377419101433934,35.18
cbda9c3e7703303d6304e8d189252b2fdfef19691c61ea3aee4a43de6cb6c7e1,0.1237424132892889,35.18
0ace5b66b81a23224ac0a70b83b482c42a494915483f1a9aae53bb7095005a00,0.12359203159460563,35.16
bd517782def8c02617a6646d145f54cb3ca89c19ec734a4c796c85d184c989a0,0.12360727137626565,35.16
331e17c0de9139645193b26beee4507e86dd077483b3b6a0722925e2e4c4630b,0.12358764107293237,35.16
017d0c9b3e8b46bf3ca819687f767b9f93c4b9428cc343175806c5c8e5a0874e,0.12355487974370026,35.15
aee91edcdb771bbde0d66a76719322963ba0e947088df71b4e689955af917b75,0.12354554620376795,35.15
404dc593f2dd9f9f2fd3b8c09ce1b09de48846e454fd9f079d45b76a546ea7de,0.12350924784457928,35.14
ad359493c88c734628d17a0369752ac8f6e2a2d97fc961848650df754e9da182,0.12347271051166323,35.14
f9905c2e05a121ccdac8e9aea9f51966e1325601554c0a5bb567390e0a8992d1,0.12351549980727063,35.14
0777f9857c51de4ab0b4652d91e498c0420d5a20b987dcf29da9ce1a96903795,0.12345633624356035,35.14
6754fc2eac161445bc14354b9f64b34d4e5607a953d702f7193beb015bfe1b28,0.12344888851194487,35.14
857798b24dfd15c8b88fd9812a6a2b289b7d5aeef63b782eb25eb29c9366f99d,0.12343020401765674,35.13
57df7f99b9d588023063e5bf08f84992ad5bbf43a58901adcc98e74fd0e9a0f4,0.1234453917495681,35.13
40271f2ebb4cddf3bc93f35d5902c205731ce9cd254e7cc23766554ad055136f,0.12332518857559407,35.12
9643d3446e9e4a3d8752d8831d978051ef75296dab5c89f4ac20e314706a45bb,0.12337471927973452,35.12
c7f8a1a9474ea65487d0b1b50600398fe92106c5122ac3208bff788315436f2a,0.12324586470417001,35.11
5afcdb5c8f6d62c41b03fbd63fc43a242c010735a859cde2cc3a0bfbafaedf61,0.12329483515315012,35.11
0ba0ffd1d29c5172dc3aba1136dd2ebcedc83c0fd5a254e38d75f628b71c14ee,0.12318939902800832,35.1
11beaa28363ae04604603bbcc6f0cae5df2cb8f03ad713e7d615c697e1eff33c,0.12323360542295983,35.1
e15bdb317b0fa0f7cd09df880f17f61a9f78ffbe3bbf713cbfb9e3d13d3139b8,0.12323498765807535,35.1
0d9ca294fb253d88cb3959f2eaa12b0ff93d3e167207b291c13d700e29cbbb86,0.1231428408635912,35.09
2e5bf6bb999395833a10e4852126620df4964b5c6540ab53c6ba024358bd0f0f,0.12316259137026425,35.09
01f869733615a74cced185e739b37496fcebce37537f5789d3e7bbd0d3752cdb,0.12313817723600795,35.09
552e1f07ceeea087c758655b562f66fa4e6617ebdc0f09e4fb9b95ca941a23f2,0.12305253493863998,35.08
a260a85fb615a90753d80c940923aa4c5842676e8a010429db157be1e1af2e93,0.12308839984116184,35.08
31588d8bef12c648550cba8591f229c949aaefa730b4291b280a8fd289559520,0.12303581036821225,35.08
d4c7f4e71bb57ab448ba8614dfc2f467563c1bc534bb2288b64d2d7e5323b388,0.12309057247154376,35.08
48cdf8fd1b090466a61f7a74f8e15088a57b9262af73ebd3e582262876166d0c,0.1229694907302739,35.07
f5a465076fc36ff50f45078e02c8a607fa0f8002db3f00c9156414e07fc42020,0.12298475694281688,35.07
10150f5be839a7fb32423286d08be2c5399199af6544a579faffed780f815040,0.12298740547353476,35.07
167bff0014c5130137bc7f71d62d20872ea5757650e1bd1683429a6102ff8887,0.12292843182054111,35.06
977096829e6dcd5561279151bdca63a033d9749c5556f65dece42785b931ddc9,0.12292652456720797,35.06
7937904b63d0d7cdffdfd11c75b6fa12fdaeaa6b44b91c5157f52d01a321dbd7,0.1228971683544485,35.06
2bf2b0790701d733e40ebea2643e9698df1bec26ab813d1f4d1e7bb291a5810a,0.12289109145935911,35.06
f2d2569add37a56f8e86267c65a57a58fbe83fabadfa4c791ca0816e905bcefb,0.12282286217266966,35.05
35f2f58c567f0190d73ebb454a7b4aa46c8fc90d6a42da88195181002ccf8438,0.12285050669398613,35.05
c990af944a54f7d1098a708006155c6328cb5da53fcecda160668a1443ff24ac,0.12276739503079014,35.04
522b2340b2eb67434965eb1bcc62b1307c46d598b9bd4e54e86053dcad74dd23,0.12278838586316868,35.04
72fc2b00b3a11836ea88b7392b58a40363d91dc92414cd762d870e28607498e0,0.12271996179418243,35.03
99a5b99d9447c9146b6302f3155ba5a1bd1340360efc84ff654e36c0e2aa7ef0,0.12270298311457217,35.03
7e3aacec1f30ae5585eed1d928be5e882ed0ed67d7e3a515d6d76506a114e15e,0.12265915755102513,35.02
7d0b4c57e2367719d3e1f9b08e9dc2becd416a639019c1b959eff99374eb29b7,0.12259585270303752,35.01
d643d0749469870525d9f5d1a3cdc565cf78235181ed47478c165e4a3332070f,0.12257035067617393,35.01
1088b43dc4d6a623392f28e3edf92946b49ccdce0d0eee0a488e4ce94d14d090,0.12260252241162607,35.01
fbd57977d3cbdee955d9b62ac920aef994d38bbab1bb68d034033cfc28260763,0.12259587845557456,35.01
bb46dad7e1ba65a7992156e20a6bdba08e0638768207869e0fb7eb4b07b9e98a,0.12247013971159584,35.0
47e34c65fc0d183f520390a03a3f2a25c6d77b7b5f43bf6c19a67433da2b9a21,0.1225062407729318,35.0
aa5a5391c73d22e8b16a5c95f41300222f9adffebea2d85a0631a243ddad9cf9,0.12246473113918559,34.99
7da77b7cf9785eb2a1431f1d3d810b89e146621b8e3d74f160727a9f39808fd2,0.12242881634076751,34.99
f908fe40dc676d112fe7a4d18c31d77483ec0b5882016fa212f0ac61e4415e80,0.12245058240982777,34.99
979b837a4593e1457b327ffbecada8e667c7b9ac22a98c4f7064582b84d66953,0.12245377561520536,34.99
a61e5a05c14b55c4f26ca54f5211e9df7400e4ae28ed2fd76c106a8b2212668a,0.12237777632102351,34.98
672dde6d5dc31ed5d6af07c85e9bc5e47c89e9ad31e6c7bfb77a60af36876d0c,0.12237310770639072,34.98
3b595c7d6705919b51bd42cabb93d150d98546b5b4ef197e83d77a64f37b6f8e,0.1223198825290627,34.97
f3b5b1e76bde3caa7302e52b5a47bda837bb03f6342f5d47704c763465bd43f7,0.1222183522798428,34.96
4ae0b1371f00fd8f1a615dff4773aa734d54e96900081250ad62a7cbef0605cf,0.1221888164911596,34.96
596fccfed310d70717acba4d75755fb0ba6defdf5f854b7e49062c5ecff63b8a,0.12223043103505647,34.96
268c63231f167bcad958ce33e2f90e407020ff2a7fbdb49c54ee420bf8f8422c,0.12216265791598267,34.95
11f9a45ff95e6f45db8aa927faef7cf4acb3c8c7b96d853919a32d05dee7deb8,0.1221804644129297,34.95
0c75fd28faacc23a943a209c5eca05d312f770a5b5af42c19be277bd35cc320c,0.122140862420407,34.95
219e1477a9d7dc33cfa4290244061e877c47c32af6aebfd449ef815330bf33ac,0.12206634905592473,34.94
bf87eb39dd75a6d2d89868ab8b5e276361c37e020bfbc1e797ca45f298c853fb,0.12208715291998135,34.94
05eb4992e2ef4afd73c5a5d4497cf340b871ed6e7b904883300a6196c4cddf5c,0.12211254937038085,34.94
dfdfdad5bc25ad748d80d9cf6a8a8773268b1cf57b5c2ee5153f210e1395b06d,0.12204310258506862,34.93
b63913e0da4648947be7e4b1e6bbb6a1e0f8f1852858d56bd8fa6a9afa1f415a,0.12204519209885134,34.93
8abc6143003e763d9807689a55338c0ca55383f4b15a86672dd1076452730b45,0.1220113836367707,34.93
afd6a4e02f874e1387bf441f136528e5403ea3f9132ee2b76974d48b60c0e6c4,0.1220101157331562,34.93
9995f56ad2f250289abc1d7578423c08af3f8e4f7182b71da67ae56a9d54b24f,0.12186210852485577,34.91
d74dde380751d9f1357a7d5d973dbcd9a0fcfba256b86b7910c75060b43e3d2d,0.12189321099227175,34.91
b608047619f05fe149573c96db415435b3b1760aeff2a02917b2d9f10b75ccd5,0.12188281735044994,34.91
02be38da1a7240f8698f23efa9e11ebf43bdfdaf37a9fbc8ffc444e87dbbfcd0,0.12188085616048186,34.91
fec2fdf6eb6e1a77732f4c0d5972127906869d9429c487a434a6a45b0b1a9353,0.12176680821128853,34.9
d8a0f4226fbe289a8a637de3ac65c6a3f05e63c55386ee6ef7c7334e61c2d814,0.12177318189740141,34.9
72b196ac259c0cb7814ecd3ebf43b9bb4aa0bff849c786567e3dde354673abf2,0.12178253078971962,34.9
2c261ac80258d177a8229bf79874450a15d3b4022a2b4bcca4cd6765034bd5e3,0.12170024017587382,34.89
29a9402f7317589685b2750aa8c8d881f1f407d511c46ed2bb187e90b7ee9d1f,0.1217481690649666,34.89
aa97502097cba692b56eb398379d74f0100b17ef4ad3227dba2ac7737abb17d0,0.12156525059254897,34.87
c68f63b0db798d13c090afceab18580f3d0dbc07800fc56f7dd9099d4c5bfb48,0.12160700685759795,34.87
9d59835c20018a957e4e384921795c848214dab46fc0aef239639fffbf2ee9f7,0.12149904492357665,34.86
1dbce9b8653ec110b8e367263490e94b4fcd531bf3beffc21ff46257c2bd41ac,0.12149370641934379,34.86
78373933cc8fdba68f3ac414197437e7b210c0870909117bffdf6676577685c0,0.12152002302233854,34.86
5e1922cc107d025240d9e5056f689fa8a0638cacbe57217c77d5879c85c83ce1,0.12151290361660212,34.86
ef28209f68565b984c16685096d0e5af05f8361873be5fe68af48bf2761976ce,0.12153198151991706,34.86
5e2e8d7f0e8940c5752c99b2dda47f96528f67223a6233f64786a3f6fb17c036,0.12154627119891642,34.86
386e85baa025ae67ba2a18ce2b5a8cec3b0569730a284e76c5a96f0927700255,0.12144940793361832,34.85
3937e57606873d2604e5cdb9f65fbd29e9e164ab23835514d5f99ec97414e8c7,0.12136942322257256,34.84
cf8d2884746480c2484d11ce0ac269778dbf51e4feb3a28572e70467f2edebe0,0.12135575136945707,34.84
c642b2b109c5e2fc119554109cb3ed6c80f729fad0ed5ff18a7fbfbbbca7e09b,0.12135594958351752,34.84
49f1ae4d7b2bb3bb7fb5913907f9cd2325f303caec3cdde720b971505f6d0bbb,0.12141262665143339,34.84
be0c0c1564122a44843cc3f14c1b4ee1535180779aac99c79667a5bd54eb815b,0.12137916294384682,34.84
b44750e38ef7caade31c355abff4ec248950f106f9863f32b33130f66f37afca,0.12131921159876782,34.83
8c5531e94418024ac7f57c65d4bfca438d2f32ed72058bcfc564a41f589c7e8f,0.12131883276001114,34.83
930005eac724d4e85a1fda07ef0ca0d77d8e64573227d05f81b10937f6d09e79,0.12118297385646731,34.81
6deeaa03ad670d5d264c9dc02c8cf763d77c0850e3d2e8f26ca8534ae3395192,0.12114402668658157,34.81
35d8b11decacd820ab12d8183f5cbccaab5e384fb94fc3ec4b569559326f4d6a,0.12117579433969086,34.81
c2cc4ac71369bd046c42b1331ffa9e0edf82aded068d3a92f293e5428e3676db,0.12116147832593457,34.81
ddd7bab8faf58955127b099e38867e2c1760ff77fd4a37caab4e0b5eed03e0ad,0.12112118334183662,34.8
2d1276e1b27fbbd7cefd7ac20833d128a4afe880ad3a1a89d0659369973fa23d,0.12110255248241883,34.8
b1b3574e05cd3e43dbb33eb09513f8ac32cbf97353c59c95e6091f7b3078701d,0.12113007016445416,34.8
57daecd3419b47c6b25dc65bc9f32dbbdd9e7c3034244677f6539cf67b7c8ec6,0.12106956988797914,34.8
29461ec7f96ba8e59e1758b682fc501f0f5b577c548cc076de4a84830412f3e0,0.12096622900317949,34.78
998e9ead7b78f09f14b6fee9f2ff0152e4e36c83f08895bb6dc480b5cc3270c1,0.12089882242007975,34.77
e2339b0133b3e67fc41007db606b414a4b1532382ead4a9399a36f0d7c3aba46,0.12086842999821458,34.77
d2062e1b53d750928a4084cc8412889f7c386078c80aa4254a574d4102e85a77,0.12091792556431029,34.77
27948ca4d0bedcedaf75d9220b01a6621e732010165e41857e202a968c56d424,0.12086862909216131,34.77
a240e71bf249fa2dccad57c9885e92bcf97713408817fb3e40db1f7e5484fade,0.12085737686593062,34.76
54fb7662321e665e3b03902fc536e40d73f8e264fd62c0d7da434cbb62ada9c6,0.12081531538390193,34.76
49eba039155b6d7f79f992f07546f10b53098834733a7295bd82b93ee9941876,0.12085347720735719,34.76
f69464e1cb03fea2b75b4d14af7da7d5fb899ca03b6df5abdc6cacdab0c82a5a,0.12080465927645136,34.76
7ada8e797fcd5f40898d791b89d0120c2f431b9a6ac58f6a9cc2b5885318dd4c,0.12080109870964648,34.76
ac5bbd5bc03a14dd2eff7a0dd21dd517ed1568caa0defa2d65f6cfe11b7dd7c4,0.12072537572736715,34.75
ec21fedc1e0c057b7bc76aebd7c6f61ccb13e18e9fc97b2b08e18645dcf68816,0.12076704052569202,34.75
1cc52d474c7e9285f68d5062a1356f1e53eca69314b49c058c33b950d510c3d6,0.1206866069461777,34.74
233f0228a5db104c0ff37e7644bcccbd02a8216bc1c3db54d050c3064f7c072c,0.12069256059419009,34.74
68e87e5f579a88d83ee0d4b4d507eb84a5f17f776c19fd2a917d56f9e9c1e3b1,0.12064166590143915,34.73
70cde92569c6e8c2a9506c07349f7be846bed09eee1e93f4125a71b34cee4d0e,0.12056905880641511,34.72
e9e50a43368b1d3039fd33871684d7736d29015811ca5480e6d81d68e482e98b,0.1205446396089844,34.72
433f5d4bd1c78ec77a1e82184e9c93f1b9710d6d3d0eb5eed4124805db0a724a,0.12053352841761276,34.72
82806599ef379a99138459a525677e613d2ff34a3c5a9727af929383a4e61436,0.12053620295314388,34.72
0225932bd161788b7c9a2d08e6b362800be489e4c5ccae30e93002ade6c70541,0.12047984741159828,34.71
161ae5486aa73c9eb9133b40a838eddfe8e34f159d3dca6e8bb3fdf51213cdfe,0.1204748737602016,34.71
3e8bf2bedc25a4fb36a45f0f3aead845639a9b60ddd2efe143b84d13cb7a749e,0.12048703289321404,34.71
ad299a2fcfe88af45beb72b02a454e0e107f4d68f3e3b33b4bf88b96a1352c2e,0.12045325393550503,34.71
66bcebc1f0eb5b884285280ee48604b6bc3bb67eb21ed267148a5848cdeefb63,0.12044905170831857,34.71
51bb84dbb9c8df66a7323e48d183fdd71d0845ec0379adfb9ba48ecd2c5a7ae4,0.12038306614817718,34.7
42725937bd0f3b567426b9098756e9dbc2eb6ee8e6e2d7dc0739562458c6d9dc,0.1204152317431451,34.7
e3685e5d58e7c095ffe08358040e6051d8243396996d6e3b85de772fb7cddd9c,0.12036428299352309,34.69
3ff3caac3b3340fde9cbc05ad54034e3bfaba7eb79006ea3dcb309d373135806,0.12032974197317944,34.69
32e959fe2c55bd205e4f6f9a8927514b24ba9f95283c254912d96c3b0b2ae865,0.12033177399865719,34.69
601cdb3373c2dbe28df95140444201ac964e9c2ff74525d35511b5467f0ec407,0.12035446803953492,34.69
8944f33c1417b581fb5087444fe29ce2a8cc3c9751553662a1d6000caeb9fced,0.12025146360002781,34.68
8780da2a8acf8ce9038e53fe85dbcfdf50c37819385309af628aca1e334e6810,0.12027358551061422,34.68
793c188794c893984cff40faccdced98cf664f329cae0ce8eca67b9353f5a0bd,0.12029072318873063,34.68
3b6d5b42f285c25668297c148a23467548b43a8be02a35a100b48ac3bb53ae17,0.12027413875540713,34.68
c9fb8d2d95b7d3897a9e4a6bf49c53f7be4b02209d211b3f899d2b8c0a5d11ec,0.12021977689665451,34.67
3ed1958cb069426649e207191e4f027730076bbe3e4af6bee407bcd6551b0eea,0.1201818330197484,34.67
aaf3334208dd9ffde78135128c9899816d9b05af767b2d630e79c2d120856336,0.12014073867500955,34.66
dceadcb7d83d1bb395c85adad338715a015a99108dbbd7d8325d01ab8b979230,0.12015210755757907,34.66
6cab168a4d19c49876f672cf01ce5fb9a5354a2e5f5aa61f1bef89fdd3d1deb3,0.1200413185095553,34.65
234e2035eab93224c4adbc86152750ece5f6e7ce126299b6419ea12fdc223bde,0.12002590039866702,34.64
103e443e7974890eaed83941269df37bc8d75ad3ad7325bd7577a90d5ad6b15b,0.11991945048807301,34.63
15b9d0ee12a3b0ab80444926457511be9415b05bd6229ad759f388aebe56a95f,0.11986709055615613,34.62
e6aa8f4a37792b401aba041a3966707ae038f05ab14aebf9edaf98bc94c65a46,0.11985569895566428,34.62
2f787b44b73e275977bec0ee7edb764552d14973429a8bdba5fd3a29e5d36d9a,0.11981096193809714,34.61
20baf0d94d01ee1865a158608907ff0df668a0ac7f9574634fd695acfd84f151,0.11981453291118623,34.61
6b9d99057739d625528a71a754e60700de0824bc65a4437f75dfacf11a2a9ea7,0.11980614394507905,34.61
f62d313394a46ad8231268dd2d21ee83fb8500aa881547f3360ffb0266563473,0.1198139769544306,34.61
